id,agent,verdict,confidence,rationale
DLG-N04,opus-ultra,LEGIT,60,load silently no-ops when file missing/unreadable (documenthandler.cpp:944)
DLG-N05,opus-ultra,LEGIT,55,empty network response silently ignored (if document!='') (documenthandler.cpp:892)
DLG-N06,opus-ultra,LEGIT,65,import() error string replaces document via updateContents (documenthandler.cpp:1000)
DLG-N07,opus-ultra,LEGIT,68,max: real defect; severity is a separate axis (was PARTIAL) — 5 showPassiveNotification ignore preference (Find.qml:133)
DLG-N08,opus-ultra,LEGIT,68,max: real defect; severity is a separate axis (was PARTIAL) — save notifications lack passiveNotifications guard (Prompter.qml:2294)
IMP-NEW-01,opus-ultra,FALSE,65,qnativeinterface.h exists in Qt6 QtCore; Android builds ship (documenthandler.cpp:83)
IMP-NEW-02,opus-ultra,PARTIAL,50,max: real but non-behavioral (style/arch/non-issue) — #include \qglobal.h\" quotes + Qt5-era name; works (main.cpp:22)"
IMP-NEW-03,opus-ultra,PARTIAL,50,max: real but non-behavioral (style/arch/non-issue) — redundant QtQml/qqml.h + QtQml includes (main.cpp:38)
IMP-NEW-04,opus-ultra,FALSE,72,max: code correct / claim mischaracterized — AboutPage imports Kirigami 2.9 vs 2.11; works (AboutPage.qml:22)
IMP-NEW-05,opus-ultra,UNSURE,45,max: unverifiable statically (runtime/semantic) — pointers.qrc RESOURCE_PREFIX vs qt_add_qml_module; domain (CMakeLists.txt:2)
MA-N01,opus-ultra,LEGIT,68,max: real defect; severity is a separate axis (was PARTIAL) — overlayMouseArea permanently disabled; dead (ReadRegionOverlay.qml:116)
MA-N02,opus-ultra,LEGIT,55,textDragArea missing cursorShape -> arrow over editor (Prompter.qml:1429)
CMT-N01,opus-ultra,PARTIAL,50,max: real but non-behavioral (style/arch/non-issue) — comment claims Justify button commented out but it's active (EditorToolbar.qml:761)
CMT-N02,opus-ultra,PARTIAL,50,max: real but non-behavioral (style/arch/non-issue) — truncated comment; cosmetic (markersmodel.cpp:107)
CMT-N03,opus-ultra,PARTIAL,50,max: real but non-behavioral (style/arch/non-issue) — OpenGL workaround comment scope; meta (main.cpp:79)
CMT-N04,opus-ultra,FALSE,55,claims invalid enum but 2=LayoutDirectionAuto is valid (dup TYP-02) (main.cpp:165)
CMT-N05,opus-ultra,FALSE,72,max: code correct / claim mischaracterized — only a missing security-comment note on the sys:// RCE sink (qmlutil.hpp:84)
CMT-N06,opus-ultra,FALSE,72,max: code correct / claim mischaracterized — only a missing-warning note re re-entrant toggle (Prompter.qml:855)
CMT-N07,opus-ultra,FALSE,72,max: code correct / claim mischaracterized — only a missing-comment note re joinPreviousEditBlock (documenthandler.cpp:1596)
CMT-N08,opus-ultra,LEGIT,50,Telemetry class is dead commented-out shell (telemetry.h)
CMT-N09,opus-ultra,PARTIAL,50,max: real but non-behavioral (style/arch/non-issue) — commented-out PropertyActions; stale-state note (Prompter.qml:866)
CMT-N10,opus-ultra,PARTIAL,50,max: real but non-behavioral (style/arch/non-issue) — commented-out Qt5 qmlRegisterType cruft; cosmetic (main.cpp:68)
REGEX-N01,opus-ultra,PARTIAL,50,max: real but non-behavioral (style/arch/non-issue) — 13 regexes lack isValid(); all but search are author-literal (always valid)
REGEX-N02,opus-ultra,LEGIT,55,regex_5 [^sS][^pP][^aA][^nN] is a flawed 'not span' construct (documenthandler.cpp:1300)
REGEX-N03,opus-ultra,LEGIT,65,unescaped dot in font-size regex (dup REGEX-N05) (documenthandler.cpp:894)
HK-N01,opus-ultra,LEGIT,68,max: real defect; severity is a separate axis (was PARTIAL) — no event.isAutoRepeat guard on main Keys.onPressed; impact varies (Prompter.qml:2672)
HK-N02,opus-ultra,LEGIT,80,Qt.Key_VolumeDowm typo (should be VolumeDown) -> undefined
HK-N03,opus-ultra,LEGIT,68,max: real defect; severity is a separate axis (was PARTIAL) — platformName()!='wayland' could miss 'wayland-egl'; Qt usually reports 'wayland' (globalho
HK-N04,opus-ultra,LEGIT,68,max: real defect; severity is a separate axis (was PARTIAL) — no auto-repeat guard in key-binding Keys.onPressed (KeyInputButton.qml:103)
HK-N05,opus-ultra,LEGIT,60,strict === on modifiers breaks keybinds when NumLock/CapsLock set (Prompter.qml:2674)
HK-N06,opus-ultra,LEGIT,68,max: real defect; severity is a separate axis (was PARTIAL) — isValidInput checks local keybinds only (KeyInputButton.qml:62)
LDR-N01,opus-ultra,LEGIT,68,max: real defect; severity is a separate axis (was PARTIAL) — typeof null guard can still hit null.item on rapid close (InputsOverlay.qml:105)
PARSE-N01,opus-ultra,LEGIT,68,max: real defect; severity is a separate axis (was PARTIAL) — image resource keyed by QUrl but format name=path string; possible mismatch (documenthandl
PARSE-N02,opus-ultra,LEGIT,60,keySearch match maxHits=1 finds only first same-key marker (markersmodel.cpp:120)
PROP-N01,opus-ultra,LEGIT,70,property is __fullScreen; on__FullScreenChanged caps F -> never fires (main.qml:36)
PROP-N02,opus-ultra,PARTIAL,50,max: real but non-behavioral (style/arch/non-issue) — setCursorPosition->reset() emits ~12 signals per move; by-design
PROP-N03,opus-ultra,PARTIAL,50,max: real but non-behavioral (style/arch/non-issue) — marker setters dirty the list -> reparse on next nav; by-design (documenthandler.cpp:720)
NET-N04,opus-ultra,LEGIT,60,no setTransferTimeout on the request; can hang (documenthandler.cpp:882)
NET-N05,opus-ultra,LEGIT,60,loadFromNetwork hardcodes http scheme for relative URLs (documenthandler.cpp:872)
NET-N06,opus-ultra,LEGIT,65,if(url.isValid()) validates original url not resultingUrl (documenthandler.cpp:881)
URL-N01,opus-ultra,LEGIT,60,reload file:// URL by concat without encoding (dup PATH-N02) (documenthandler.cpp:860)
DISK-N01,opus-ultra,LEGIT,55,saveCustomWordsToDisk non-atomic write (spellchecker.cpp:383)
INIT-N01,opus-ultra,LEGIT,90,ComboBox 2 entries
INIT-N02,opus-ultra,LEGIT,50,SearchField placeholderText always empty (Find.qml:183)
INIT-N03,opus-ultra,FALSE,72,max: code correct / claim mischaracterized — screenMiddle uses root.y cross-file id; resolves via context (ReadRegionOverlay.qml:132)
INIT-N04,opus-ultra,FALSE,72,max: code correct / claim mischaracterized — sourceItem refs prompter id; QML id resolution is order-independent (PrompterView.qml:230)
CMB-N01,opus-ultra,UNSURE,45,max: unverifiable statically (runtime/semantic) — autoReloadSeconds SpinBox circular binding clamps to 1; domain (PrompterPage.qml:1381)
CMB-N02,opus-ultra,UNSURE,45,max: unverifiable statically (runtime/semantic) — autoReloadMinutes SpinBox circular from binding; domain (PrompterPage.qml:1356)
CMB-N03,opus-ultra,LEGIT,85,currentIndex always -1 wrong indexOf (dup R2-OVL-02) (LanguageSettingsOverlay.qml:73)
VIS-N04,opus-ultra,LEGIT,68,max: real defect; severity is a separate axis (was PARTIAL) — crosshair frame orphan lines when enabled=false (Countdown.qml:151)
VIS-N05,opus-ultra,LEGIT,68,max: real defect; severity is a separate axis (was PARTIAL) — velocityDragOverlay blocks interaction during ~500ms fade (PrompterPage.qml:913)
SCRL-N01,opus-ultra,PARTIAL,50,max: real but non-behavioral (style/arch/non-issue) — __jitterMargin fractional from modulus; scroll-toggle design claim (Prompter.qml:114)
SCRL-N02,opus-ultra,LEGIT,68,max: real defect; severity is a separate axis (was PARTIAL) — __destination int truncates real position; sub-pixel (Prompter.qml:125)
SCRL-N03,opus-ultra,UNSURE,45,max: unverifiable statically (runtime/semantic) — setVelocity two conflicting animations; domain (Prompter.qml:605)
SCRL-N04,opus-ultra,LEGIT,55,Math.pow(0
SCRL-N05,opus-ultra,PARTIAL,50,max: real but non-behavioral (style/arch/non-issue) — __speedLimit check claimed always-true; needs full expr (Prompter.qml:129)
SCRL-N06,opus-ultra,FALSE,72,max: code correct / claim mischaracterized — __timeToEnd 2x factor is documented intent
TYP-N01,opus-ultra,LEGIT,85,loadFromNetworkFinihed misspelled (missing s); cosmetic (documenthandler.cpp:145)
TYP-N02,opus-ultra,LEGIT,90,withoutFormating misspelled param (documenthandler.cpp:1336)
TYP-N03,opus-ultra,PARTIAL,50,max: real but non-behavioral (style/arch/non-issue) — _ vs m_ member prefix inconsistency; cosmetic (documenthandler.h:343)
TYP-N04,opus-ultra,PARTIAL,50,max: real but non-behavioral (style/arch/non-issue) — m_ method naming inconsistency; cosmetic (abstractinputsource.h:50)
TYP-N05,opus-ultra,LEGIT,90,m_documentComesFromNetwork not in ctor init list (documenthandler.cpp:123)
TYP-N06,opus-ultra,PARTIAL,50,max: real but non-behavioral (style/arch/non-issue) — 9 getters share the double-textCursor() pattern (LOG-07 family)
CAST-N01,opus-ultra,LEGIT,60,setFontCapitalization static_cast no range check
IMG-N01,opus-ultra,UNSURE,45,max: unverifiable statically (runtime/semantic) — go-previous-symbolic.svg may be absent from breeze subset; needs icon check (main.qml:575)
ACT-N05,opus-ultra,UNSURE,45,max: unverifiable statically (runtime/semantic) — +windows Controls submenu missing OBS Settings action; menu-specific (main.qml:261)
ACT-N06,opus-ultra,LEGIT,68,max: real defect; severity is a separate axis (was PARTIAL) — +windows Performance tweaks missing enableBarsSetting (main.qml:320)
ACT-N07,opus-ultra,LEGIT,60,namedBookmarkButton checkable opens dialog -> stale indicator (R2-EDT-03 family) (EditorToolbar.qml:225)
ACT-N08,opus-ultra,LEGIT,55,checkable Labs.MenuItems inherit checked-binding-break (R2-EDT-03 family) (main.qml:617)
RENDER-01,opus-ultra,LEGIT,68,max: real defect; severity is a separate axis (was PARTIAL) — prompterShadowSource runs unconditionally; GPU waste (PrompterView.qml:230)
RENDER-02,opus-ultra,LEGIT,68,max: real defect; severity is a separate axis (was PARTIAL) — pointerShadowSource runs unconditionally (ReadRegionOverlay.qml:123)
TXT-N01,opus-ultra,PARTIAL,50,max: real but non-behavioral (style/arch/non-issue) — find/replace fields missing persistentSelection (Find.qml:182)
TXT-N02,opus-ultra,LEGIT,68,max: real defect; severity is a separate axis (was PARTIAL) — #AAA on #131619 contrast (TimerClock.qml:93)
PLAT-N01,opus-ultra,PARTIAL,50,max: real but non-behavioral (style/arch/non-issue) — qmlutil excludes QNX from QProcess; exotic (qmlutil.hpp:35)
PLAT-N02,opus-ultra,FALSE,72,max: code correct / claim mischaracterized — import() guard does NOT exclude QNX; LibreOffice-on-QNX claim ambiguous (documenthandler.c
PLAT-N03,opus-ultra,UNSURE,45,max: unverifiable statically (runtime/semantic) — Q_OS_TVOS C++ guard gap vs QML refs; tvOS not a shipping target (multi-file)
DECL-N01,opus-ultra,PARTIAL,50,max: real but non-behavioral (style/arch/non-issue) — keySearch default params in def not decl (markersmodel.h:64)
DECL-N02,opus-ultra,PARTIAL,50,max: real but non-behavioral (style/arch/non-issue) — resetInternalData missing override (promptsession.h:74)
COLOR-01,opus-ultra,LEGIT,70,invalid 'initial' color (dup R4-ROOT-02) (ProjectionsManager.qml:195)
COLOR-02,opus-ultra,LEGIT,68,max: real defect; severity is a separate axis (was PARTIAL) — #EED text invisible on light themes (WheelSettingsOverlay.qml:105)
COLOR-03,opus-ultra,LEGIT,68,max: real defect; severity is a separate axis (was PARTIAL) — velocityText ColorAnimation BBB->FFF->CCC flash (PrompterPage.qml:842)
COLOR-04,opus-ultra,LEGIT,68,max: real defect; severity is a separate axis (was PARTIAL) — ColorAnimation tracks __fillColor that never changes (ReadRegionOverlay.qml:204)
COLOR-05,opus-ultra,PARTIAL,50,max: real but non-behavioral (style/arch/non-issue) — scrollbar gradient hardcoded greys; contrast (Prompter.qml:1008)
COLOR-06,opus-ultra,PARTIAL,50,max: real but non-behavioral (style/arch/non-issue) — #FFF digits on translucent #333 overlay; contrast (Countdown.qml:71)
COLOR-07,opus-ultra,PARTIAL,50,max: real but non-behavioral (style/arch/non-issue) — body color hardcoded #FFFFFF; per-span user colors still override (documenthandler.cpp:185
EVT-N10,opus-ultra,UNSURE,45,max: unverifiable statically (runtime/semantic) — editor Ctrl+Letter doesn't accept event; double-handling claim (Prompter.qml:2123)
EVT-N11,opus-ultra,LEGIT,68,max: real defect; severity is a separate axis (was PARTIAL) — windowStayOnTopButton lacks focusPolicy (EditorToolbar.qml:794)
EVT-N12,opus-ultra,LEGIT,68,max: real defect; severity is a separate axis (was PARTIAL) — velocityDragArea/viewport.mouse share z:5; wheel ambiguous (PrompterPage.qml:875)
STATE-N01,opus-ultra,UNSURE,45,max: unverifiable statically (runtime/semantic) — shadowed Prompting->Editing transition claim; needs state-machine trace (Prompter.qml:3119
STATE-N02,opus-ultra,LEGIT,68,max: real defect; severity is a separate axis (was PARTIAL) — toggle() uses !visible vs !isOpen; can desync (Find.qml:51)
STATE-N03,opus-ultra,LEGIT,68,max: real defect; severity is a separate axis (was PARTIAL) — Running re-runs dissolveIn; visual flash (Countdown.qml:289)
STATE-N04,opus-ultra,UNSURE,45,max: unverifiable statically (runtime/semantic) — loop cancel() vs toggle() QML batching; domain (Prompter.qml:900)
SIZE-N01,opus-ultra,LEGIT,60,concentricCircles anchors.fill + anchors.centerIn conflict (Countdown.qml:207)
SIZE-N02,opus-ultra,LEGIT,55,anchors.bottom on Button children of a Row is dead (PrompterView.qml:148)
CONST-N01,opus-ultra,PARTIAL,50,max: real but non-behavioral (style/arch/non-issue) — getMarkerKey not const; style only (documenthandler.cpp:746)
CONST-N02,opus-ultra,PARTIAL,50,max: real but non-behavioral (style/arch/non-issue) — getMarkerHref not const; style only (documenthandler.cpp:779)
CONST-N03,opus-ultra,PARTIAL,50,max: real but non-behavioral (style/arch/non-issue) — marker query methods not const (markersmodel.h:62)
CONST-N04,opus-ultra,PARTIAL,50,max: real but non-behavioral (style/arch/non-issue) — globalShortcutKey not const; Q_INVOKABLE query (globalhotkeys.h:147)
CONST-N05,opus-ultra,PARTIAL,50,max: real but non-behavioral (style/arch/non-issue) — const auto copy vs const auto& in extendLastMarker (markersmodel.cpp:111)
SAVE-N01,opus-ultra,LEGIT,68,max: real defect; severity is a separate axis (was PARTIAL) — network doc m_fileUrl set to QTemporaryFile path (documenthandler.cpp:897)
SAVE-N02,opus-ultra,LEGIT,68,max: real defect; severity is a separate axis (was PARTIAL) — iOS onAccepted doesn't refresh C++ m_fileUrl; domain (Prompter.qml:2493)
SAVE-N03,opus-ultra,LEGIT,55,saveAs never updates _fileSystemWatcher to new path (documenthandler.cpp:1023)
SAVE-N04,opus-ultra,PARTIAL,50,max: real but non-behavioral (style/arch/non-issue) — save() needless QString->std::string->QString round-trip (documenthandler.cpp:1183)
SAVE-N05,opus-ultra,LEGIT,50,save() breaks on Android content:// URIs (empty filename) (documenthandler.cpp:1181)
LOAD-N01,opus-ultra,LEGIT,68,max: real defect; severity is a separate axis (was PARTIAL) — TOCTOU between exists() and open(); minor for desktop (documenthandler.cpp:944)
LOAD-N02,opus-ultra,LEGIT,68,max: real defect; severity is a separate axis (was PARTIAL) — reset() emits ~12 signals when open fails after exists() (documenthandler.cpp:1017)
SHDR-N01,opus-ultra,LEGIT,65,Math.cos/sin(angle=180) treats degrees as radians (Prompter.qml:749)
RAII-N01,opus-ultra,PARTIAL,50,max: real but non-behavioral (style/arch/non-issue) — QDrag parented to this; accumulates per drag rather than leaks outright (documenthandler.c
RAII-N02,opus-ultra,LEGIT,68,max: real defect; severity is a separate axis (was PARTIAL) — m_tempDir created unconditionally; wasted I/O (dup R4-IOSCPP-01) (iossavedialog.h:49)
RAII-N03,opus-ultra,LEGIT,68,max: real defect; severity is a separate axis (was PARTIAL) — QProcess child may linger if waitForFinished times out (documenthandler.cpp:1083)
Z-N01,opus-ultra,PARTIAL,50,max: real but non-behavioral (style/arch/non-issue) — CursorAutoHide no explicit z; hover detection fragile (main.qml:954)
Z-N02,opus-ultra,LEGIT,68,max: real defect; severity is a separate axis (was PARTIAL) — two OverlaySheets z:1 while others none; inconsistent (LanguageSettingsOverlay.qml:36)
Z-N03,opus-ultra,LEGIT,68,max: real defect; severity is a separate axis (was PARTIAL) — ComboBox Popup z:103 inside z:1 sheets (LanguageSettingsOverlay.qml:67)
Z-N04,opus-ultra,PARTIAL,50,max: real but non-behavioral (style/arch/non-issue) — PrompterBackground z:0 vs viewport.mouse z:0; order-dependent (PrompterView.qml:249)
TIME-N01,opus-ultra,LEGIT,60,copyrightYear computed then discarded; hardcoded 2026 (main.cpp:176)
XFRM-N01,opus-ultra,UNSURE,45,max: unverifiable statically (runtime/semantic) — PrompterView Rotation overridden by PrompterPage; domain (PrompterView.qml:53)
API-N01,opus-ultra,LEGIT,68,max: real defect; severity is a separate axis (was PARTIAL) — setAlignment no null guard; null-cursor ops are Qt no-ops
API-N02,opus-ultra,LEGIT,80,selectionIsLowerCase wrong NOTIFY (dup R3-PROP-01) (documenthandler.h:119)
API-N03,opus-ultra,LEGIT,68,max: real defect; severity is a separate axis (was PARTIAL) — CursorAutoHide derefs pageStack.currentItem.prompter (R4-EVT-03 family) (CursorAutoHide.qm
API-N04,opus-ultra,LEGIT,68,max: real defect; severity is a separate axis (was PARTIAL) — setMarker(bool) naming; cosmetic (documenthandler.h:123)
API-N05,opus-ultra,LEGIT,68,max: real defect; severity is a separate axis (was PARTIAL) — fileName/fileType return 'untitled.html' default; can't signal no-file (documenthandler.cp
API-N06,opus-ultra,LEGIT,80,setText called twice; dead duplicate (dup R2-FONT-02) (systemfontchooserdialog.cpp:55)
API-N07,opus-ultra,LEGIT,55,encode() comment says Latin-1 but calls toLocal8Bit (spellchecker.cpp:400)
ARC-01,opus-ultra,PARTIAL,50,max: real but non-behavioral (style/arch/non-issue) — velocity physics in QML; architectural (Prompter.qml:113)
ARC-02,opus-ultra,PARTIAL,50,max: real but non-behavioral (style/arch/non-issue) — search state machine in QML; architectural (Find.qml:112)
ARC-03,opus-ultra,PARTIAL,50,max: real but non-behavioral (style/arch/non-issue) — OBS WS protocol in QML; architectural (Prompter.qml:366)
ARC-04,opus-ultra,PARTIAL,50,max: real but non-behavioral (style/arch/non-issue) — DocumentHandler god-class; architectural/subjective
ARC-05,opus-ultra,PARTIAL,50,max: real but non-behavioral (style/arch/non-issue) — Prompter.qml 3139-line god component; architectural
ARC-06,opus-ultra,PARTIAL,50,max: real but non-behavioral (style/arch/non-issue) — qmlutil grab-bag; architectural
KEY-N01,opus-ultra,UNSURE,45,max: unverifiable statically (runtime/semantic) — named-marker stores key_<code>; modifier-loss is a domain claim (documenthandler.cpp:707)
CLI-N01,opus-ultra,LEGIT,68,max: real defect; severity is a separate axis (was PARTIAL) — --version may be empty: addVersionOption before setApplicationData (main.cpp:159)
DPR-N01,opus-ultra,LEGIT,55,global Screen.devicePixelRatio vs window's screen.* on multi-monitor (Prompter.qml:994)
SCALE-N01,opus-ultra,LEGIT,68,max: real defect; severity is a separate axis (was PARTIAL) — right pointer xScale:-1 mirrors text; domain (ReadRegionOverlay.qml:391)
ORIENT-N01,opus-ultra,LEGIT,68,max: real defect; severity is a separate axis (was PARTIAL) — binary width>height -> 2x font jump at 1:1 (TimerClock.qml:127)
BIND-N01,opus-ultra,LEGIT,68,max: real defect; severity is a separate axis (was PARTIAL) — contentWidth undefined for Shape/Image pointer (R4-ROV-03 family) (ReadRegionOverlay.qml:3
STR-CNV,opus-ultra,PARTIAL,50,max: real but non-behavioral (style/arch/non-issue) — several toInt() without ok flag; defensive gap (documenthandler.cpp:757)
SHADOW-N03,opus-ultra,LEGIT,70,id: stopwatch (Item) shadows property bool stopwatch -> timersEnabled always true (TimerClock.qml:38)
SHADOW-N04,opus-ultra,LEGIT,68,max: real defect; severity is a separate axis (was PARTIAL) — id: frame may shadow property bool frame; latent (Countdown.qml:42)
LINK-N01,opus-ultra,LEGIT,65,iOS target_link_libraries omits Qt::Network; C++ NAM needs it (src/CMakeLists.txt:418)
LINK-N02,opus-ultra,LEGIT,65,WASM target_link_libraries omits Qt::Network (src/CMakeLists.txt:436)
LINK-N03,opus-ultra,LEGIT,68,max: real defect; severity is a separate axis (was PARTIAL) — Qt::WebSockets found REQUIRED but not explicitly linked; QML plugin pulls it (CMakeLists.t
LINK-N04,opus-ultra,UNSURE,45,max: unverifiable statically (runtime/semantic) — KF6::GlobalAccel Haiku find/link mismatch; domain (CMakeLists.txt:303)
COMP-N01,opus-ultra,LEGIT,55,case-sensitive duplicate detection in setLanguages (spellchecker.cpp:83)
COMP-N02,opus-ultra,LEGIT,50,suffix check misses mixed-case ext like .Html (documenthandler.cpp:1154)
COMP-N03,opus-ultra,PARTIAL,50,max: real but non-behavioral (style/arch/non-issue) — regularMarker double textCursor() (LOG-07 family) (documenthandler.cpp:693)
LBL-N01,opus-ultra,PARTIAL,50,max: real but non-behavioral (style/arch/non-issue) — 12 Sliders missing Layout.fillWidth (EditorToolbar.qml)
LBL-N02,opus-ultra,FALSE,72,max: code correct / claim mischaracterized — negative Layout.bottomMargin is valid (overlap) not UB (EditorToolbar.qml)
LBL-N03,opus-ultra,LEGIT,68,max: real defect; severity is a separate axis (was PARTIAL) — PrompterView height overflow in theforce debug mode (PrompterPage.qml:739)
LAY-N01,opus-ultra,PARTIAL,50,max: real but non-behavioral (style/arch/non-issue) — Labels with Layout.margins inside MouseArea not layout child; dead (EditorToolbar.qml)
LAY-N02,opus-ultra,PARTIAL,50,max: real but non-behavioral (style/arch/non-issue) — explanation text constrained to single column (WheelSettingsOverlay.qml:100)
DLG-N10,opus-ultra,LEGIT,68,max: real defect; severity is a separate axis (was PARTIAL) — ColorDialog selectedColor not init from settings (TimerClock.qml:198)
DLG-N11,opus-ultra,LEGIT,68,max: real defect; severity is a separate axis (was PARTIAL) — ColorDialogs dead acceptedColor binding (PrompterPage.qml:1010)
QPROP-N02,opus-ultra,FALSE,50,comesFromNetwork is intentionally read-only; WRITE not needed (documenthandler.h:121)
PATH-N01,opus-ultra,LEGIT,68,max: real defect; severity is a separate axis (was PARTIAL) — save() percent-encoding round-trip fragile for UNC (documenthandler.cpp:1183)
PATH-N02,opus-ultra,LEGIT,60,reload builds file:// URL via string concat; #/? break it (documenthandler.cpp:860)
MOB-01,opus-ultra,LEGIT,70,projectionManager commented out in +android but referenced 3x (main.qml:303)
MOB-02,opus-ultra,LEGIT,68,max: real defect; severity is a separate axis (was PARTIAL) — no +ios selector; iOS inherits base with desktop-only bits (main.qml)
MOB-03,opus-ultra,LEGIT,68,max: real defect; severity is a separate axis (was PARTIAL) — iOS save hangs QML caller when temp dir invalid (iossavedialog.mm:79)
MOB-04,opus-ultra,LEGIT,65,restartApplication quits without restart on Android (dup AND-HIGH-03) (qmlutil.hpp:97)
MOB-05,opus-ultra,LEGIT,85,missing INTERNET permission (dup AND-CRIT-01) (AndroidManifest.xml:48)
MOB-06,opus-ultra,LEGIT,60,Android delegate onCompleted references commented projectionManager (PrompterPage.qml:675)
MENU-N01,opus-ultra,LEGIT,55,contextMenu.popup(this) without coordinates -> wrong position (Prompter.qml:1402)
MENU-N02,opus-ultra,LEGIT,60,mobile 'Add to dictionary' qsTr missing %1; word never shown (Prompter.qml:2620)
MENU-N03,opus-ultra,LEGIT,68,max: real defect; severity is a separate axis (was PARTIAL) — RTL alignment menu: labels swap but actions don't (EditorToolbar.qml:362)
MENU-N04,opus-ultra,LEGIT,50,trailing empty MenuSeparator at end of context menu (Prompter.qml:2662)
MENU-N05,opus-ultra,LEGIT,68,max: real defect; severity is a separate axis (was PARTIAL) — Redo menu item missing & accelerator (Prompter.qml:2633)
MENU-N06,opus-ultra,LEGIT,68,max: real defect; severity is a separate axis (was PARTIAL) — paste inconsistent: context menu vs Edit menu (Prompter.qml:2564)
DBG-N01,opus-ultra,LEGIT,60,console.log(m) logs OBS auth challenge+salt in release (Prompter.qml:372)
DBG-N02,opus-ultra,LEGIT,55,velocity debug console.log active in production (Prompter.qml:606)
DBG-N03,opus-ultra,LEGIT,68,max: real defect; severity is a separate axis (was PARTIAL) — debug Setting persists Guides checkbox (PointerSettings.qml:94)
DBG-N04,opus-ultra,LEGIT,60,qDebug in namedMarker/setMarker active in release builds (documenthandler.cpp:760)
WARN-N01,opus-ultra,LEGIT,68,max: real defect; severity is a separate axis (was PARTIAL) — SpellHighlighter::isEnabled dead
WARN-N02,opus-ultra,LEGIT,60,addWord() is dead public API never called (spellchecker.h:48)
WARN-N03,opus-ultra,PARTIAL,50,max: real but non-behavioral (style/arch/non-issue) — quint64->int narrowing (dup INT-N01) (documenthandler.cpp:1713)
WARN-N04,opus-ultra,LEGIT,55,startDetached bool return ignored (qmlutil.hpp:91)
FLOW-N01,opus-ultra,LEGIT,65,setAnchor(\#\") -> const char* to bool=true; href never set (documenthandler.cpp:716)"
FLOW-N02,opus-ultra,UNSURE,45,max: unverifiable statically (runtime/semantic) — increase/decreaseVelocity skip change when paused; domain (Prompter.qml:494)
DEF-N01,opus-ultra,FALSE,65,Flickable.flicking exists in Qt6; not undefined (Prompter.qml:1981)
DEF-N02,opus-ultra,LEGIT,68,max: real defect; severity is a separate axis (was PARTIAL) — DropArea internalDrag always false -> handler dead code (Prompter.qml:1331)
TMR-N01,opus-ultra,LEGIT,68,max: real defect; severity is a separate axis (was PARTIAL) — resetBackground Timer not stopped on new bg; race (PrompterBackground.qml:47)
TMR-N02,opus-ultra,LEGIT,68,max: real defect; severity is a separate axis (was PARTIAL) — +windows onFrameSwapped omits qmlutil.r(p); grab result not released (main.qml:706)
CMAKE-N05,opus-ultra,LEGIT,55,foreach IN LISTS icon_files doc; 'doc' never defined (CMakeLists.txt:243)
PRE-N01,opus-ultra,LEGIT,68,max: real defect; severity is a separate axis (was PARTIAL) — 'or' in #if non-portable for strict MSVC; their Windows build tolerates it (documenthandle
CNTD-N01,opus-ultra,LEGIT,68,max: real defect; severity is a separate axis (was PARTIAL) — dissolveIn/dissolveOut compete for opacity (Countdown.qml:289)
QF-N02,opus-ultra,LEGIT,68,max: real defect; severity is a separate axis (was PARTIAL) — entryList missing QDir::Readable filter (spellchecker.cpp:254)
QF-N03,opus-ultra,LEGIT,68,max: real defect; severity is a separate axis (was PARTIAL) — TOCTOU exists()->copy() in cache extraction (spellchecker.cpp:198)
TXT-CRIT,opus-ultra,UNSURE,45,max: unverifiable statically (runtime/semantic) — Key_V consumed only matters if handler active in editing mode; likely state-gated (Prompte
TXT-N03,opus-ultra,LEGIT,80,toolbar + Edit menu paste call unfiltered editor.paste() (EditorToolbar.qml:345)
TXT-N04,opus-ultra,LEGIT,68,max: real defect; severity is a separate axis (was PARTIAL) — goToNextMarker temporarily sets cursorPosition=-1 (Prompter.qml:656)
INT-N01,opus-ultra,PARTIAL,50,max: real but non-behavioral (style/arch/non-issue) — quint64->int narrowing at marker boundary; docs never exceed INT_MAX (documenthandler.cpp:
INT-N02,opus-ultra,PARTIAL,50,max: real but non-behavioral (style/arch/non-issue) — replaceAll long is 32-bit on Win64; overflow practically impossible (documenthandler.cpp:1
INT-N03,opus-ultra,PARTIAL,50,max: real but non-behavioral (style/arch/non-issue) — qsizetype->int narrowing 6 sites (markersmodel.cpp:101)
URL-N03,opus-ultra,LEGIT,55,network HTML lacks base URL; relative resources break (documenthandler.cpp:888)
URL-N04,opus-ultra,LEGIT,60,validates wrong URL instance (dup NET-N06) (documenthandler.cpp:881)
URL-N05,opus-ultra,LEGIT,55,openFromRemote blindly prepends http:// to non-HTTP schemes (PrompterPage.qml:1279)
PERF-N01,opus-ultra,PARTIAL,50,max: real but non-behavioral (style/arch/non-issue) — markerCompare() every onFrameSwapped; by-design per comment (main.qml:1038)
PERF-N02,opus-ultra,LEGIT,68,max: real defect; severity is a separate axis (was PARTIAL) — _load blocks startup with N sync createObject (RecentDocuments.qml:221)
PERF-N03,opus-ultra,PARTIAL,50,max: real but non-behavioral (style/arch/non-issue) — velocityDragOverlay calls velocity fns without throttle (PrompterPage.qml:939)
ERR-N01,opus-ultra,LEGIT,60,removeCustomWord silently drops langs if loadOne fails on reload (spellchecker.cpp:334)
