id,category,severity,title,location,dup
616-TS-N07,,Medium,"Wrong translations: Chinese ""Undo""→""Open"", ""Bars""→""Toolbar""; French ""Pointer Configuration""→""Prompter duration""; Korean ""Line width""→""Line height""","qprompt_zh.ts, qprompt_fr.ts, qprompt_ko.ts",
611-META-N14,,Medium,ModernToolkit removed from AppStream spec — validation error,appdata.xml:66,
306-META-N15,,Medium,"No StartupWMClass in desktop file — duplicate dock entries, missing icon",com.cuperino.qprompt.desktop,
667-META-N16,,Low,README badges and links reference wrong repo Cuperino/QPrompt (should be QPrompt-Teleprompter),README.md,
565-META-N17,,Medium,README links to non-existent BUILD.md,README.md:18,
105-AND-N08,,Medium,Android saveAs() hardcodes isHtml=true — plain-text files saved with HTML markup,"documenthandler.cpp:1149,1164",
538-TMR-N05,,High,markerCompare() only fires on forward scroll — backward scroll + re-forward misses marker,Prompter.qml:391-420,
264-TMR-N06,,Medium,Auto-reload Timer persists after network dialog close — background refetches,"PrompterPage.qml:1246-1253,1415-1420",
522-FONT-METRIC-01,,High,pixelSize used as line-height proxy — core scroll timing off by ~57%,"Prompter.qml:119-122,125,128",
294-FONT-METRIC-02,,Medium,FontLoader status never checked — font substitution silently fails,Prompter.qml:995-998,
662-FONT-METRIC-03,,Low,fontFamily() returns resolved-family not requested-family — substitution invisible,documenthandler.cpp:493-501,
263-STC-N01,,Medium,closeAll() destroys user's per-screen projection flip configuration,ProjectionsManager.qml:130-132,
475-STC-N02,,Low,Find.qml close() doesn't reset replace-mode or regex-mode flags,Find.qml:58-62,
601-STC-N03,,Medium,velocityIndicator.firstResetDone never cleared on dismiss — second activation broken,"PrompterPage.qml:799-872,928-937",
322-STC-N04,,Medium,Projection window CursorAutoHide not reset on close — cursor permanently hidden,"ProjectionsManager.qml:202-206,196-200",
445-STC-N05,,Low,cancel() doesn't call timer.stopTimer() — elapsed time persists across sessions,Prompter.qml:460-466,
324-TB-N01,,Medium,toolbar toggle timers produce stale state on rapid clicks,EditorToolbar.qml:816-851,
325-TB-N02,,Medium,baseSpeedSlider/baseAccelerationSlider onMoved yanks focus to prompter instead of restoreFocus(),"EditorToolbar.qml:2009-2010,2128-2129",
676-TB-N03,,Low,Collapsible toolbar rows animate height but adjacent rows snap — no y-position animation,EditorToolbar.qml:1175-1906 (8 collapsible rows),
352-TB-N04,,Medium,velocityDragArea accepts MiddleButton without propagateComposedEvents — scroll blocked,PrompterPage.qml:875-884,
638-RESP-N01,,Low,minimumHeight: minimumWidth forces square aspect ratio — prevents landscape-strip windows,"main.qml:83, +windows:78",
574-RESP-N02,,Medium,mobileOrSmallScreen threshold at 1231px activates on default 1220px launch,"main.qml:54,77",
470-RESP-N03,,Low,+android/main.qml omits all size declarations — transient zero-size layout on startup,+android/main.qml,
541-QT-LC-N01,,High,QQmlFileSelector never instantiated — platform QML file selectors dead,main.cpp:33,
380-TC-N01,,Low,Image.source assigned boolean false instead of empty string,ProjectionsManager.qml:287,
476-TC-N02,,Low,property color value assigned string expression — silent coercion,"PointerSettings.qml:146,178,209",
280-BLK-N01,,Medium,alignment() returns Qt::AlignCenter (includes vertical bit 0x0080) on null cursor,documenthandler.cpp:549,
202-BLK-N02,,Medium,updateContents() fails to reset block formatting — stale formats contaminate new document,documenthandler.cpp:1104-1122,
203-BLK-N03,,Medium,setLineHeight/setParagraphHeight apply document-wide — destroy per-block customization,"documenthandler.cpp:1597,1611",
321-SHT-N01,,Medium,markerToggle/namedMarkerToggle forwarded but never handled — dead hotkeys,"Prompter.qml:2097-2098,2118,2672-2870",
473-SHT-N02,,Low,Missing StandardKey.FullScreen on Android,+android/main.qml (absent from base:523 and +windows:494),
426-LAZY-N01,,Low,namedMarkerConfiguration Loader double-loads KeyInputButton — first load wasted,PrompterPage.qml:1172-1179,
348-LAZY-N02,,Medium,InputsOverlay ObjectModel eagerly loads both tabs — hidden tab content loaded prematurely,InputsOverlay.qml:90-547,
302-LL-N01,,Medium,10 EditorToolbar MouseArea/TextField width-depends-on-width binding loops,"EditorToolbar.qml (10 instances, lines 924-2053)",
427-LL-N02,,Low,ProgressIndicator stepSize divide-by-zero when prompter.height is 0,ProgressIndicator.qml:35,
320-SHDR-N02,,Medium,id: shadow collides with property ShaderEffectSource shadow — ambiguous resolution in blur chain,"Prompter.qml:746,752,754,759,762",
345-KB-N01,,Medium,Find.qml: 9 toolbar buttons missing focusPolicy — keyboard-invisible,Find.qml,
346-KB-N02,,Medium,InputsOverlay TabBar TabButtons have no focusPolicy + keyNavigationEnabled: false — keyboard dead,"InputsOverlay.qml:57-63,85",
347-KB-N03,,Medium,+windows and +android ESC handler uses .focus instead of .activeFocus — wrong boolean,"+windows/main.qml:483, +android/main.qml:422",
422-DRAG-N01,,Low,Image resize body drag: cursor shows OpenHandCursor until drag threshold exceeded,Prompter.qml:1651,
399-DRAG-N02,,Low,textDragArea has no cursorShape — no cursor feedback during text drag,Prompter.qml:1429-1431,
186-SHAPE-N01,,Medium,pointer_0.qml PathLine parent.width resolves to undefined (ShapePath has no width) — arrow collapsed,pointer_0.qml:60-67,
577-SHAPE-N02,,Medium,concentricCircles Shape uses parent-space coordinates in local space — circles off-center,Countdown.qml:202-239,
293-FD-N01,,Medium,|| should be && in autoReload guard — user preference ignored for non-binary files,documenthandler.cpp:1025,
326-TBND-N01,,Medium,SpellHighlighter regex excludes combining diacritical marks — NFD text misspelled,spellhighlighter.cpp:53-54,
353-TBND-N02,,Medium,All CJK text marked misspelled — ideographic characters not in Hunspell dictionaries,spellhighlighter.cpp:53-54,
379-TBND-N03,,Low,extendLastMarker() doesn't update Marker::length field — stale after appends,markersmodel.cpp:109-114,
542-MIME-N01,,High,Temporary QMimeDatabase — QMimeType dangling on Qt 5 (undefined behavior),documenthandler.cpp:945,
146-MIME-N02,,Medium,loadFromNetworkFinihed() ignores Content-Type header — all network content treated as HTML,documenthandler.cpp:888-901,
147-MIME-N03,,Medium,PDF/EPUB/MOBI/AZW MIME-detected but import is no-op — error text becomes content,"documenthandler.cpp:966-967,983-988,1044-1100",
266-TXT-FMT-N01,,Medium,"setMarkerHref("""") fails to clear QTextFormat::AnchorHref — stale href persists",documenthandler.cpp:769-774,
528-SCR-N01,,High,Per-screen projection flip settings lost on restart — never serialized,"ProjectionsManager.qml:39,168-173",
183-SCR-N02,,Medium,Duplicate entries in displayModel on first toggle — no clear() before setScreensModel(),"ProjectionsManager.qml:49-50,157-166",
318-SCR-N03,,Medium,No runtime screen plug/unplug handling — stale projection windows on disconnected screens,ProjectionsManager.qml:157-166,
